name;alpha-2;alpha-3;region;sub-region;intermediate-region
Egypt;EG;EGY;Africa;Northern Africa;
El Salvador;SV;SLV;Americas;Latin America and the Caribbean;Central America
Equatorial Guinea;GQ;GNQ;Africa;Sub-Saharan Africa;Middle Africa
Eritrea;ER;ERI;Africa;Sub-Saharan Africa;Eastern Africa
Estonia;EE;EST;Europe;Northern Europe;
Eswatini;SZ;SWZ;Africa;Sub-Saharan Africa;Southern Africa
Ethiopia;ET;ETH;Africa;Sub-Saharan Africa;Eastern Africa
Falkland Islands (Malvinas);FK;FLK;Americas;Latin America and the Caribbean;South America
Faroe Islands;FO;FRO;Europe;Northern Europe;
Fiji;FJ;FJI;Oceania;Melanesia;
Finland;FI;FIN;Europe;Northern Europe;
France;FR;FRA;Europe;Western Europe;
French Guiana;GF;GUF;Americas;Latin America and the Caribbean;South America
French Polynesia;PF;PYF;Oceania;Polynesia;
French Southern Territories;TF;ATF;Africa;Sub-Saharan Africa;Eastern Africa
Gabon;GA;GAB;Africa;Sub-Saharan Africa;Middle Africa
Gambia;GM;GMB;Africa;Sub-Saharan Africa;Western Africa
Georgia;GE;GEO;Asia;Western Asia;
Germany;DE;DEU;Europe;Western Europe;
Ghana;GH;GHA;Africa;Sub-Saharan Africa;Western Africa
Gibraltar;GI;GIB;Europe;Southern Europe;
Greece;GR;GRC;Europe;Southern Europe;
Greenland;GL;GRL;Americas;Northern America;
Grenada;GD;GRD;Americas;Latin America and the Caribbean;Caribbean
Guadeloupe;GP;GLP;Americas;Latin America and the Caribbean;Caribbean
Guam;GU;GUM;Oceania;Micronesia;
Guatemala;GT;GTM;Americas;Latin America and the Caribbean;Central America
Guernsey;GG;GGY;Europe;Northern Europe;Channel Islands
Guinea;GN;GIN;Africa;Sub-Saharan Africa;Western Africa
Guinea-Bissau;GW;GNB;Africa;Sub-Saharan Africa;Western Africa
Guyana;GY;GUY;Americas;Latin America and the Caribbean;South America
Haiti;HT;HTI;Americas;Latin America and the Caribbean;Caribbean
Heard Island and McDonald Islands;HM;HMD;Oceania;Australia and New Zealand;
Holy See;VA;VAT;Europe;Southern Europe;
Honduras;HN;HND;Americas;Latin America and the Caribbean;Central America
Hong Kong;HK;HKG;Asia;Eastern Asia;
Hungary;HU;HUN;Europe;Eastern Europe;
Iceland;IS;ISL;Europe;Northern Europe;
India;IN;IND;Asia;Southern Asia;
Indonesia;ID;IDN;Asia;South-eastern Asia;
Iran (Islamic Republic of);IR;IRN;Asia;Southern Asia;
Iraq;IQ;IRQ;Asia;Western Asia;
Ireland;IE;IRL;Europe;Northern Europe;
Isle of Man;IM;IMN;Europe;Northern Europe;
Israel;IL;ISR;Asia;Western Asia;
Italy;IT;ITA;Europe;Southern Europe;
Jamaica;JM;JAM;Americas;Latin America and the Caribbean;Caribbean
Japan;JP;JPN;Asia;Eastern Asia;
Jersey;JE;JEY;Europe;Northern Europe;Channel Islands
Jordan;JO;JOR;Asia;Western Asia;
Kazakhstan;KZ;KAZ;Asia;Central Asia;
Kenya;KE;KEN;Africa;Sub-Saharan Africa;Eastern Africa
Kiribati;KI;KIR;Oceania;Micronesia;
Korea (Democratic People's Republic of);KP;PRK;Asia;Eastern Asia;
Korea, Republic of;KR;KOR;Asia;Eastern Asia;
Kuwait;KW;KWT;Asia;Western Asia;
Kyrgyzstan;KG;KGZ;Asia;Central Asia;
Lao People's Democratic Republic;LA;LAO;Asia;South-eastern Asia;
Latvia;LV;LVA;Europe;Northern Europe;
Lebanon;LB;LBN;Asia;Western Asia;
Lesotho;LS;LSO;Africa;Sub-Saharan Africa;Southern Africa
Liberia;LR;LBR;Africa;Sub-Saharan Africa;Western Africa
Libya;LY;LBY;Africa;Northern Africa;
Liechtenstein;LI;LIE;Europe;Western Europe;
Lithuania;LT;LTU;Europe;Northern Europe;
Luxembourg;LU;LUX;Europe;Western Europe;
Macao;MO;MAC;Asia;Eastern Asia;
Madagascar;MG;MDG;Africa;Sub-Saharan Africa;Eastern Africa
Malawi;MW;MWI;Africa;Sub-Saharan Africa;Eastern Africa
Malaysia;MY;MYS;Asia;South-eastern Asia;
Maldives;MV;MDV;Asia;Southern Asia;
Mali;ML;MLI;Africa;Sub-Saharan Africa;Western Africa
Malta;MT;MLT;Europe;Southern Europe;
Marshall Islands;MH;MHL;Oceania;Micronesia;
Martinique;MQ;MTQ;Americas;Latin America and the Caribbean;Caribbean
Mauritania;MR;MRT;Africa;Sub-Saharan Africa;Western Africa
Mauritius;MU;MUS;Africa;Sub-Saharan Africa;Eastern Africa
Mayotte;YT;MYT;Africa;Sub-Saharan Africa;Eastern Africa
Mexico;MX;MEX;Americas;Latin America and the Caribbean;Central America
Micronesia (Federated States of);FM;FSM;Oceania;Micronesia;
Moldova, Republic of;MD;MDA;Europe;Eastern Europe;
Monaco;MC;MCO;Europe;Western Europe;
Mongolia;MN;MNG;Asia;Eastern Asia;
Montenegro;ME;MNE;Europe;Southern Europe;
Montserrat;MS;MSR;Americas;Latin America and the Caribbean;Caribbean
Morocco;MA;MAR;Africa;Northern Africa;
Mozambique;MZ;MOZ;Africa;Sub-Saharan Africa;Eastern Africa
Myanmar;MM;MMR;Asia;South-eastern Asia;
Namibia;NA;NAM;Africa;Sub-Saharan Africa;Southern Africa
Nauru;NR;NRU;Oceania;Micronesia;
Nepal;NP;NPL;Asia;Southern Asia;
Netherlands;NL;NLD;Europe;Western Europe;
New Caledonia;NC;NCL;Oceania;Melanesia;
New Zealand;NZ;NZL;Oceania;Australia and New Zealand;
Nicaragua;NI;NIC;Americas;Latin America and the Caribbean;Central America
Niger;NE;NER;Africa;Sub-Saharan Africa;Western Africa
Nigeria;NG;NGA;Africa;Sub-Saharan Africa;Western Africa
Niue;NU;NIU;Oceania;Polynesia;
Norfolk Island;NF;NFK;Oceania;Australia and New Zealand;
North Macedonia;MK;MKD;Europe;Southern Europe;
Northern Mariana Islands;MP;MNP;Oceania;Micronesia;
Norway;NO;NOR;Europe;Northern Europe;
Oman;OM;OMN;Asia;Western Asia;
Pakistan;PK;PAK;Asia;Southern Asia;
Palau;PW;PLW;Oceania;Micronesia;
Palestine, State of;PS;PSE;Asia;Western Asia;
Panama;PA;PAN;Americas;Latin America and the Caribbean;Central America
Papua New Guinea;PG;PNG;Oceania;Melanesia;
Paraguay;PY;PRY;Americas;Latin America and the Caribbean;South America
Peru;PE;PER;Americas;Latin America and the Caribbean;South America
Philippines;PH;PHL;Asia;South-eastern Asia;
Pitcairn;PN;PCN;Oceania;Polynesia;
Poland;PL;POL;Europe;Eastern Europe;
Portugal;PT;PRT;Europe;Southern Europe;
Puerto Rico;PR;PRI;Americas;Latin America and the Caribbean;Caribbean
Qatar;QA;QAT;Asia;Western Asia;
Réunion;RE;REU;Africa;Sub-Saharan Africa;Eastern Africa
Romania;RO;ROU;Europe;Eastern Europe;
Russian Federation;RU;RUS;Europe;Eastern Europe;
Rwanda;RW;RWA;Africa;Sub-Saharan Africa;Eastern Africa
Saint Barthélemy;BL;BLM;Americas;Latin America and the Caribbean;Caribbean
Saint Helena, Ascension and Tristan da Cunha;SH;SHN;Africa;Sub-Saharan Africa;Western Africa
Saint Kitts and Nevis;KN;KNA;Americas;Latin America and the Caribbean;Caribbean
Saint Lucia;LC;LCA;Americas;Latin America and the Caribbean;Caribbean
Saint Martin (French part);MF;MAF;Americas;Latin America and the Caribbean;Caribbean
Saint Pierre and Miquelon;PM;SPM;Americas;Northern America;
Saint Vincent and the Grenadines;VC;VCT;Americas;Latin America and the Caribbean;Caribbean
Samoa;WS;WSM;Oceania;Polynesia;
San Marino;SM;SMR;Europe;Southern Europe;
Sao Tome and Principe;ST;STP;Africa;Sub-Saharan Africa;Middle Africa
Saudi Arabia;SA;SAU;Asia;Western Asia;
Senegal;SN;SEN;Africa;Sub-Saharan Africa;Western Africa
Serbia;RS;SRB;Europe;Southern Europe;
Seychelles;SC;SYC;Africa;Sub-Saharan Africa;Eastern Africa
Sierra Leone;SL;SLE;Africa;Sub-Saharan Africa;Western Africa
Singapore;SG;SGP;Asia;South-eastern Asia;
Sint Maarten (Dutch part);SX;SXM;Americas;Latin America and the Caribbean;Caribbean
Slovakia;SK;SVK;Europe;Eastern Europe;
Slovenia;SI;SVN;Europe;Southern Europe;
Solomon Islands;SB;SLB;Oceania;Melanesia;
Somalia;SO;SOM;Africa;Sub-Saharan Africa;Eastern Africa
South Africa;ZA;ZAF;Africa;Sub-Saharan Africa;Southern Africa
South Georgia and the South Sandwich Islands;GS;SGS;Americas;Latin America and the Caribbean;South America
South Sudan;SS;SSD;Africa;Sub-Saharan Africa;Eastern Africa
Spain;ES;ESP;Europe;Southern Europe;
Sri Lanka;LK;LKA;Asia;Southern Asia;
Sudan;SD;SDN;Africa;Northern Africa;
Suriname;SR;SUR;Americas;Latin America and the Caribbean;South America
Svalbard and Jan Mayen;SJ;SJM;Europe;Northern Europe;
Sweden;SE;SWE;Europe;Northern Europe;
Switzerland;CH;CHE;Europe;Western Europe;
Syrian Arab Republic;SY;SYR;Asia;Western Asia;
Taiwan, Province of China;TW;TWN;Asia;Eastern Asia;
Tajikistan;TJ;TJK;Asia;Central Asia;
Tanzania, United Republic of;TZ;TZA;Africa;Sub-Saharan Africa;Eastern Africa
Thailand;TH;THA;Asia;South-eastern Asia;
Timor-Leste;TL;TLS;Asia;South-eastern Asia;
Togo;TG;TGO;Africa;Sub-Saharan Africa;Western Africa
Tokelau;TK;TKL;Oceania;Polynesia;
Tonga;TO;TON;Oceania;Polynesia;
Trinidad and Tobago;TT;TTO;Americas;Latin America and the Caribbean;Caribbean
Tunisia;TN;TUN;Africa;Northern Africa;
Turkey;TR;TUR;Asia;Western Asia;
Turkmenistan;TM;TKM;Asia;Central Asia;
Turks and Caicos Islands;TC;TCA;Americas;Latin America and the Caribbean;Caribbean
Tuvalu;TV;TUV;Oceania;Polynesia;
Uganda;UG;UGA;Africa;Sub-Saharan Africa;Eastern Africa
Ukraine;UA;UKR;Europe;Eastern Europe;
United Arab Emirates;AE;ARE;Asia;Western Asia;
United Kingdom of Great Britain and Northern Ireland;GB;GBR;Europe;Northern Europe;
United States of America;US;USA;Americas;Northern America;
United States Minor Outlying Islands;UM;UMI;Oceania;Micronesia;
Uruguay;UY;URY;Americas;Latin America and the Caribbean;South America
Uzbekistan;UZ;UZB;Asia;Central Asia;
Vanuatu;VU;VUT;Oceania;Melanesia;
Venezuela (Bolivarian Republic of);VE;VEN;Americas;Latin America and the Caribbean;South America
Viet Nam;VN;VNM;Asia;South-eastern Asia;
Virgin Islands (British);VG;VGB;Americas;Latin America and the Caribbean;Caribbean
Virgin Islands (U.S.);VI;VIR;Americas;Latin America and the Caribbean;Caribbean
Wallis and Futuna;WF;WLF;Oceania;Polynesia;
Western Sahara;EH;ESH;Africa;Northern Africa;
Yemen;YE;YEM;Asia;Western Asia;
Zambia;ZM;ZMB;Africa;Sub-Saharan Africa;Eastern Africa
Zimbabwe;ZW;ZWE;Africa;Sub-Saharan Africa;Eastern Africa
